Video ID,Title,Upload Date,Views,Likes,Dislikes,Comments
iBo6IoX5_tY,"O Come, All Ye Faithful • Instrumental Christmas Carol (4K)",2020-12-13 04:00:10+00:00,151931,2394,0,197
iBo6IoX5_tY,"O Come, All Ye Faithful • Instrumental Christmas Carol (4K)",2020-12-13 04:00:10+00:00,151931,2394,0,197
N6k_PSa8sro,Fairest Lord Jesus • Instrumental Christmas Music (4K),2020-12-13 14:00:10+00:00,167239,2153,0,203
N6k_PSa8sro,Fairest Lord Jesus • Instrumental Christmas Music (4K),2020-12-13 14:00:10+00:00,167239,2153,0,203
tqfm8yFodAc,It Came Upon a Midnight Clear • Traditional Christmas Music (4K),2020-12-14 04:00:06+00:00,202777,2845,0,243
Cpfq1R9oOxA,In the Bleak Midwinter • Relaxing Christmas Music (4K),2020-12-14 15:00:12+00:00,233843,3114,0,307
XMgxfkwZL4k,O Holy Night (Looped Album) • Instrumental Christmas Music,2020-12-14 22:16:29+00:00,16934933,142416,0,5447
XMgxfkwZL4k,O Holy Night (Looped Album) • Instrumental Christmas Music,2020-12-14 22:16:29+00:00,16934933,142416,0,5447
UWmVAyLQjtk,"The Eagle • Relaxing Flute Music for Meditation, Yoga & Sleep",2021-01-24 11:26:50+00:00,449657,6863,0,645
h-Uq8fkbguQ,"'The Elves' (Teaser) by @PederBHellandMusic • Coming January 29, 2021 at 2 pm (UTC)",2021-01-27 12:44:52+00:00,278613,2399,0,209
ewMDxrpj3x0,The Elves • Beautiful Fantasy Music for Relaxation,2021-01-29 14:00:10+00:00,890094,15649,0,1206
OpmZld7KWfo,"Endless • Music for Sleep, Meditation, Yoga & Mindfulness (Preview) #Shorts",2021-02-01 17:05:03+00:00,589755,12141,0,363
_PnihF6j9oM,Endless: Deep Ambient Music for Relaxation & Meditation,2021-02-04 14:00:10+00:00,2262545,25856,0,1869
U3vPDJ8nTcs,Flying (Radio Edit) • Relaxing Sleep Music (Preview) #Shorts,2021-03-05 12:46:30+00:00,696988,17007,0,601
A1IYf7fKdhY,"Dreaming • Relaxing Zen Music with Water Sounds for Sleep, Spa & Meditation",2021-03-23 17:45:37+00:00,8261490,48220,0,2689
u4pQ7O8uQRw,"Spring • Beautiful Relaxing Music with a Flute, Cello, Guitar & Piano",2021-04-08 08:53:39+00:00,7566237,73652,0,3371
KWaTiYwsOXo,Relax in a Field of Flowers With Peaceful Music,2021-04-14 15:40:07+00:00,988675,16456,0,1133
QQ-WACJqc4Y,26 Relaxing Piano Pieces by Peder B. Helland (4K),2021-04-30 05:50:09+00:00,4668653,48478,0,2471
tM26je4jm1s,19 Beautiful Music Tracks by Peder B. Helland,2021-06-16 14:04:22+00:00,2405156,33868,0,1801
jCqpzClUw1w,Stardust • Relaxing Fantasy Music with Beautiful Night Skies,2021-08-13 07:20:24+00:00,2552670,35298,0,1626
pnYPFp5gZVE,Stardust • Beautiful Relaxing Music & Starry Night (Preview) #Shorts,2021-08-13 15:12:50+00:00,521675,16545,0,325
keEeR4IoZtw,Flying: Sleep Music & Relaxing Nature Sounds In A Gorgeous Forest,2021-08-20 16:27:59+00:00,1669584,20423,0,1802
LMLVoeErvWo,Welcome to Soothing Relaxation 💚 Home of Relaxing Music & Beautiful Nature,2021-09-02 08:39:51+00:00,1625435,62677,0,856
GBII_BQ9kF4,Spirit • Beautiful Ethereal Music for Relaxation & Meditation,2021-10-28 06:46:39+00:00,1038190,17950,0,851
ldgjk2GipP8,"Beautiful Piano Music, Vol. 5 | Relaxing Music by Peder B. Helland",2021-11-03 14:42:22+00:00,803886,11012,0,720
d_ZrXMGqSms,"8 Hours of Beautiful Piano Music for Sleeping, Vol. 5 | Soothing Relaxation",2021-11-04 10:11:09+00:00,1229275,11546,0,759
F_ErGZ5EmSM,Silent Night • Ethereal & Relaxing Christmas Music arranged by Peder B. Helland,2021-11-09 08:54:32+00:00,747744,12931,0,1459
1vVbWwsT6jE,"The Most Relaxing Piano, Guitar & Cello Music by Peder B. Helland",2022-01-19 13:53:44+00:00,1065947,15569,0,1145
6-NKG-8HB-U,Deep Relaxing Music for Sleep & Meditation • Tranquility (Preview) #Shorts,2022-02-21 18:54:25+00:00,360712,9486,0,153
FbXCjfwNORA,Tranquility • Deep Relaxing Music for Sleep and Meditation by Peder B. Helland,2022-02-22 16:29:21+00:00,2377312,19866,0,1427
OUQu5EN9SRo,Start Your Day with Relaxing Music #Shorts,2022-02-23 18:08:44+00:00,361426,8481,0,155
W26sLdC04Nw,Relaxing Music & Rain Sounds 😴😍 #Shorts,2022-02-28 04:00:05+00:00,596818,18530,0,381
zLH3iZKvhKg,The Most Beautiful Meditation Music by Peder B. Helland,2022-03-10 10:03:11+00:00,1198335,15317,0,640
ce0cDkNYohk,Deep Space: Sleep Music While You Fly Through Space,2022-03-14 14:26:42+00:00,764867,9282,0,536
A0imfH98rxA,Reflections: Escape To Dreamland With Beautiful Sleep Music,2022-03-18 15:16:21+00:00,1104402,17570,0,1023
AgwBbOl7_Cs,Kesä: Calm Instrumental Music & Summer Sunshine,2022-07-02 10:39:11+00:00,237791,4497,0,380
8Qqh3bLvUwo,Close your eyes and relax 💚 Music: 'Kesä' by Peder B. Helland,2022-07-06 11:03:23+00:00,167624,5649,0,97
8Qqh3bLvUwo,Close your eyes and relax 💚 Music: 'Kesä' by Peder B. Helland,2022-07-06 11:03:23+00:00,167624,5649,0,97
C7SdZmEoH_s,"Deep Ambient Music for Relaxation, Sleep, Meditation & Mindfulness 💚",2022-07-07 13:30:36+00:00,262571,9896,0,127
433Ekmv2wf4,Time: You're Meditating In The Sunset With Relaxing Music,2022-07-12 07:06:24+00:00,380850,5451,0,383
pqWPqjpz2vo,The Moment: Relax In A Rain Forest With Soft Piano Music,2022-07-20 13:52:09+00:00,517013,6222,0,408
u2zb4D9Tf4s,Welcome to Soothing Relaxation 💚 Home of Relaxing Music & Beautiful Nature,2022-07-25 13:00:36+00:00,216402,4347,0,98
8mfOLXwBFWQ,Time: Sleep In The Mountains with Relaxing Music & Water Sounds,2022-07-27 09:54:08+00:00,647502,6349,0,484
GMrwWG1KjdU,Close Your Eyes: Relax With Tranquil & Serene Ambient Music,2022-08-08 11:40:45+00:00,1149846,10028,0,1004
Fe3221C6Ytk,Relaxing Music & Fireplace Sounds • Welcome to Soothing Relaxation,2022-08-25 13:00:15+00:00,319804,4483,0,189
Fe3221C6Ytk,Relaxing Music & Fireplace Sounds • Welcome to Soothing Relaxation,2022-08-25 13:00:15+00:00,319804,4483,0,189
2OM7adQl-YQ,"Beautiful Piano Radio 🎹 Relaxing Music for Sleep, Studying & Relaxation 24/7",2022-11-21 10:32:26+00:00,3261197,10408,0,0
-5ajVJ1Yxlg,Rainy Piano Radio 🌧️ Relaxing Music with Rain Sounds 24/7,2022-11-21 10:41:21+00:00,7154580,31739,0,0
cMa0a21KgH4,Merry Christmas from Soothing Relaxation! 🎅❤,2022-11-23 14:17:56+00:00,221951,8793,0,101
cMa0a21KgH4,Merry Christmas from Soothing Relaxation! 🎅❤,2022-11-23 14:17:56+00:00,221951,8793,0,101
INHrx4K3lpM,Ice: Ethereal & Epic Meditation Music for Relaxation by Peder B. Helland,2022-11-23 15:57:09+00:00,262389,3416,0,350
nilovedbc_I,"When piano music makes you fall asleep... • ""You & Me"" by Peder B. Helland #shorts",2022-12-05 22:21:56+00:00,68062,2749,0,78
05HfVCu09PQ,Welcome to Soothing Relaxation - Home of Relaxing Music and Beautiful Nature 😴,2022-12-12 18:30:16+00:00,70852,2317,0,57
fJYdm2uEvGU,Relax for 1 minute with beautiful piano music 😴💚,2022-12-14 12:40:44+00:00,121447,5364,0,113
IMGWH8c2E5k,POV: You fall asleep while your friend is improvising dreamy piano music,2022-12-19 11:44:53+00:00,197023,3484,0,361
BirAwHctifo,Relaxing Piano Music + Ocean Waves =  💙,2023-01-16 11:08:29+00:00,53029,2355,0,51
GLR4q58ZzHE,Find Inner Peace with Spa Music & Running Water Sounds,2023-01-17 14:28:58+00:00,230673,3915,0,260
GLR4q58ZzHE,Find Inner Peace with Spa Music & Running Water Sounds,2023-01-17 14:28:58+00:00,230673,3915,0,260
xAqwYyVtjH0,Relaxing Sleep Music & Calm Water Sounds by Peder B. Helland 😴 #sleepmusic,2023-01-23 10:21:02+00:00,183807,5127,0,66
xAqwYyVtjH0,Relaxing Sleep Music & Calm Water Sounds by Peder B. Helland 😴 #sleepmusic,2023-01-23 10:21:02+00:00,183807,5127,0,66
3dsbgEtoAKw,Who Loves The Combination of Birds & Relaxing Music? #relaxingmusic,2023-01-25 17:26:08+00:00,19754,906,0,38
Y4JiDTbagXw,One of Peder B. Helland's Most Beautiful Piano Pieces 🥰 #piano,2023-01-25 17:52:54+00:00,32169,1367,0,39
1i5jdJ_OAW0,"What if ""You & Me"" by Peder B. Helland had a cello part? #relaxingmusic",2023-01-25 22:03:40+00:00,27865,985,0,71
3pnVmgyWP_k,There's something special about piano music & rain sounds together 💙,2023-01-26 06:37:03+00:00,36532,1483,0,40
efnYrULnpTs,Relaxing Piano Music & Rain Sounds For Sleep | Welcome to Soothing Relaxation 💚,2023-01-26 10:03:43+00:00,36085,1389,0,28
vLt7djQoNoE,"Relaxing Piano Music by Peder B. Helland: ""A New Day"" ❤",2023-01-26 12:11:31+00:00,29584,1141,0,25
Yuv8HyFmKTg,POV: You're falling asleep under the moon with relaxing sleep music & ocean sounds,2023-01-26 15:55:39+00:00,53540,1799,0,32
ubldyY48aQo,The Most Beautiful Meditation Music by Peder B. Helland?,2023-01-26 16:00:03+00:00,53416,1726,0,41
ubldyY48aQo,The Most Beautiful Meditation Music by Peder B. Helland?,2023-01-26 16:00:03+00:00,53416,1726,0,41
RAJqQrL3ahU,"Relaxing Romantic Guitar & Piano Music: ""Feelings"" by Peder B. Helland",2023-01-26 16:09:59+00:00,28160,1037,0,35
pmygzZC9F-g,"Bamboo Water Sounds & Relaxing Piano Music For Sleeping, Spa & Yoga",2023-01-27 23:40:00+00:00,366863,8615,0,82
ddKzbOwl7kg,"Our Journey: Beautiful, Soft &  Relaxing Piano Music |  Soothing Relaxation",2023-01-29 09:00:32+00:00,94094,3782,0,76
3oAwbUTdf54,Take A Deep Breath 💙 Relaxing Zen Music with Peaceful Water Sounds,2023-01-30 08:39:53+00:00,492320,13496,0,184
QBolCtdmtxo,Dreamy Sleep Music For Insomnia Relief By Peder B. Helland,2023-01-30 09:54:56+00:00,468119,4520,0,281
EL6PXEIV9KQ,Who's Ready For New Relaxing Music On Soothing Relaxation? 👀,2023-01-30 18:02:51+00:00,36038,1166,0,36
SeuEw4LVOEI,"Relaxing Music Challenge with Peder B. Helland, part 1 | Flute + Creek",2023-01-31 14:46:40+00:00,42487,702,0,33
NLOufDt6WaM,Fall Asleep Quickly With Deep Sleep Music 😴 #relaxingmusic,2023-02-01 04:25:00+00:00,52035,1283,0,20
gqUrgYRHG8s,"Peder B. Helland Makes Beautiful Relaxing Music Live, part 1",2023-02-01 09:53:57+00:00,46152,1627,0,139
BdiDTYGvjmI,The Sea: Relax With Soothing  Harp Music #relaxingmusic,2023-02-02 05:38:00+00:00,38580,914,0,16
cjXP9Is7gQg,"Relaxing Music Challenge with Peder B. Helland, part 2 | Piano + Fireplace",2023-02-02 15:02:02+00:00,62299,1115,0,38
lEhU7IVi7MQ,"Peder B. Helland Makes Beautiful Relaxing Music Live, part 2",2023-02-02 15:31:16+00:00,61370,1199,0,49
lEhU7IVi7MQ,"Peder B. Helland Makes Beautiful Relaxing Music Live, part 2",2023-02-02 15:31:16+00:00,61370,1199,0,49
cQtj3xH-Sy0,Beautiful Relaxing Piano Music with Rain Sounds 😴 You & Me,2023-02-02 18:19:56+00:00,487332,14841,0,180
HGykSqdQM18,Welcome to Paradise,2023-02-03 14:49:16+00:00,41128,1636,0,40
QjqRG-4EjlI,Sleep With Relaxing Piano Music by Peder B. Helland,2023-02-03 17:05:00+00:00,44028,1568,0,28
xqsykRguAMw,"Peaceful Music with Piano, Guitar & Birds To Start Your Day",2023-02-04 02:41:00+00:00,37723,1242,0,25
zmeBgXVHvos,Beautiful Day: Relaxing Romantic Piano Music,2023-02-04 23:00:25+00:00,335853,9181,0,75
DY5_vVVRIgc,"Water Sounds & Calm Piano Music | Sleep, Meditation, Spa, Yoga, Relax",2023-02-06 15:05:00+00:00,46058,1279,0,29
ewcKwmhrV90,Be Like Sheep,2023-02-06 21:32:37+00:00,39643,1244,0,29
BG3Wthi7pQc,Our Future: Beautiful Relaxing Music by Peder B. Helland,2023-02-07 20:00:04+00:00,38186,1172,0,27
hr7McBLurv4,"Relaxing Music With Cello, Piano & Guitar 💚",2023-02-08 00:20:00+00:00,78588,2296,0,42
iFkwFkNXOcc,Welcome to Soothing Relaxation 💚 Have a Soothing Day! 😊,2023-02-09 10:15:33+00:00,39431,937,0,29
DunE6UU-WPk,Fall Asleep With Deep Sleep Music | High Above,2023-02-09 22:03:00+00:00,47262,1218,0,28
rZbjS9YcThs,Rainy Day: Relaxing Piano Music & Soft Rain Sounds,2023-02-10 06:05:00+00:00,176006,6446,0,67
zD0ct2igceg,"Paradise: Beautiful Relaxing Music with Piano, Cello, Duduk, Flute & Violin",2023-02-10 09:05:22+00:00,349481,4832,0,546
CNuoPYp2UjM,Dreaming: Ambient Sleep Music & Golden Moonlight,2023-02-11 19:40:00+00:00,59423,1242,0,39
fLeWES05gaU,Relaxing Fantasy Music by Peder B. Helland,2023-02-11 23:00:18+00:00,49694,1512,0,32
irUDZcG58h8,Relaxing Piano Music 💙  Welcome to Soothing Relaxation,2023-02-13 11:55:01+00:00,64149,1264,0,32
Aga2vbEgAZw,"Bedtime Lullaby: Beautiful, Soft & Relaxing Piano Music | Soothing Relaxation",2023-02-13 23:15:00+00:00,241052,6543,0,72
WgniGw8wC_8,A New Beginning 💚,2023-02-14 23:00:25+00:00,76622,2032,0,44
e-6XIoBtOk4,Fall asleep in a tropical paradise 😴,2023-02-16 07:20:00+00:00,88069,2260,0,31
e-6XIoBtOk4,Fall asleep in a tropical paradise 😴,2023-02-16 07:20:00+00:00,88069,2260,0,31
sRDan6eDqTs,My Love: Beautiful and Relaxing Piano Music by Peder B. Helland,2023-02-17 10:05:00+00:00,195762,5101,0,74
WI0lvwlI620,"Relax with Soft Piano Music,  Birds Singing & Beautiful Nature 🥰",2023-02-18 20:35:00+00:00,124367,3675,0,70
rHwbgFP2eFA,Your friend is improvising on the piano while you work,2023-05-05 13:29:42+00:00,165984,2403,0,261
JATZlh11iy0,I improvise relaxing music for different nature scenes 🥰 Part 1,2023-05-25 10:28:51+00:00,46531,1255,0,25
YAD4Td1lWYE,I improvise relaxing music for different nature scenes 🌊 Part 2,2023-05-25 10:34:13+00:00,44367,1462,0,27
xOpWPxjBTJM,Coming soon on Soothing Relaxation 💚,2023-05-26 14:45:47+00:00,46051,1526,0,25
d_AkBMVMOAc,"Secret World: Relaxing Flute Music for Meditation, Relaxation, Yoga & Mindfulness",2023-05-31 09:26:51+00:00,157574,2373,0,423
YRjcqjPG2Tw,"Relaxing Flute Music: ""Secret World"" by Peder B. Helland #relaxingflutemusic",2023-06-01 14:20:15+00:00,125457,3894,0,77
gYbsqQuxobY,Good night from Soothing Relaxation 😴💚,2023-06-05 22:09:53+00:00,137815,4000,0,87
SBacM0ENACA,Quiet Woods: Relaxing Flute Music with Rain Sounds for Deep Sleep & Meditation,2023-06-15 05:34:58+00:00,352603,4497,0,505
sEH0RprcM7s,Sleep with Relaxing Flute Music & Rain Sounds 😴 #relaxingflutemusic #rain #relax,2023-06-26 14:38:30+00:00,113076,3717,0,59
1d4YrHr7qQ0,What Happens If You Combine Duduk & Flute Together 🥰 #soothing #duduk,2023-07-14 13:06:14+00:00,63587,2004,0,44
xdpar6_svL8,Feedback on a new music composition idea? #composer,2023-07-14 15:58:41+00:00,43612,1213,0,94
gDG7gf4KPcI,My most popular piano track 😊 Peder B. Helland - You & Me #piano #relaxingmusic  #soothing,2023-09-13 11:13:26+00:00,69910,4159,0,163
Ydo8_lMI_PA,Singing with the northern lights,2023-09-21 14:36:56+00:00,44557,1286,0,62
3faMR8vMnX0,Peaceful Morning Music with Birds Chirping: Peder B. Helland - Sunrise,2023-09-27 08:51:54+00:00,76074,2867,0,44
QTpFoOkyLJw,"Sunrise: Peaceful Relaxing Music with Piano, Flute, Violin, Guitar & Birds Chirping",2023-09-29 08:24:46+00:00,626735,6960,0,375
zF6PozE2aqU,When you feel nostalgic and improvise on the piano (Yesterday) | Soothing Sessions,2023-09-30 09:54:33+00:00,106053,1837,0,168
kv1ZPuiWbG8,I improvised on the piano while thinking about sunrises | Sunrise (Soothing Sessions),2023-10-16 07:56:38+00:00,120899,2485,0,344
l1qaUeAcB3E,Which version is the most relaxing? Vote in the comments 👀,2023-10-18 06:49:59+00:00,55753,1682,0,415
gTA7xW191QE,"Need to wind down after a long day? My new album ""Wonder"" is out now 😁 #music #composer",2023-12-19 11:06:00+00:00,32330,882,0,33
gTA7xW191QE,"Need to wind down after a long day? My new album ""Wonder"" is out now 😁 #music #composer",2023-12-19 11:06:00+00:00,32330,882,0,33
oKTj0bfn0oc,Moonlight: Relaxing Sleep Music for Stress Relief & Meditation,2024-01-16 09:41:24+00:00,208822,2812,0,279
oKTj0bfn0oc,Moonlight: Relaxing Sleep Music for Stress Relief & Meditation,2024-01-16 09:41:24+00:00,208822,2812,0,279
n8x6FvjmuWI,Those rainy days with relaxing music... 🥰  #cozy #relaxingmusic #rain,2024-01-26 12:58:15+00:00,26227,846,0,43
0kEe0h8hGVU,Best of Peder B. Helland 🎶 Beautiful Music Radio with Nature Videos 24/7,2024-02-02 07:47:06+00:00,51755,1297,0,0
i9Yjozs750c,Sleep & Meditation Radio 🧘‍♂️Deep Ambient Music with Fireplace 24/7,2024-02-03 14:47:11+00:00,123983,2264,0,0
zcm6nV7Bod8,"Moonlight: Relaxing Zen Music with Nature Sounds for Meditation, Spa, Sleep & Relaxation",2024-02-19 16:13:37+00:00,135507,2154,0,234
uW-468cP5Rk,Peaceful Spa Radio 💦 Water Sounds & Relaxing Music 24/7,2024-02-27 10:48:45+00:00,212336,3404,0,0
0WjEP29WF5o,"Relaxing Zen Music with Nature Sounds for Meditation, Spa, Sleep & Relaxation",2024-03-05 15:04:06+00:00,48381,2489,0,84
